objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
24,210010868,19255109562,2021-01-01 16:29:02,1609486200000.0,1609513200000.0,Friday,6,6,603,333 ANGIER AVE NE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.376776,33.766585,Old Fourth Ward,M,2.0,Part II,0,5e192112-8677-4745-be66-860c8a8524c7,19254970936.0,19255073983
25,210010920,19255144731,2021-01-01 17:11:12,1609470000000.0,1609516800000.0,Thursday,5,4,402,839 OAKLAND DR SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.427421,33.732085,Oakland City,S,4.0,Part II,0,cf22d39c-1113-4b1f-9371-4a3cc6a6cbc1,19255048619.0,19255133029
26,210010973,19255248595,2021-01-01 18:26:53,1609518900000.0,1609519260000.0,Friday,6,1,105,1590 JOSEPH E. BOONE BLVD NW,Convenience Store,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.439921,33.763249,West Lake,J,3.0,Part I,0,e10b4a34-94d8-4b73-a372-b52bc740cb5f,19255097815.0,19255236249
27,210010983,19255233900,2021-01-01 18:00:17,1609477200000.0,1609525500000.0,Friday,6,4,413,4215 NOTTING HILL DR SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.534955,33.694354,Arlington Estates,P,11.0,Part I,1,84652b50-4d53-45df-bfde-b8fb346c41e4,19255110590.0,19255199913
28,210011121,19255433793,2021-01-01 20:20:43,1609478100000.0,1609489800000.0,Friday,6,3,303,658 WHITEHALL ST SW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.409385,33.741667,Adair Park,V,12.0,Part I,0,6e9072dd-4ac7-4614-b21d-060f6c073d7e,19255254281.0,19255414107
29,210011131,19262724965,2021-01-05 01:04:40,1609461600000.0,1609526700000.0,Thursday,5,2,204,1185 COLLIER RD NW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.423497,33.812387,N/A,C,9.0,Part II,0,9b3c01fe-2d8b-45e5-b049-ebadfe0d32b7,19255265601.0,19262648300
30,210011183,19255622711,2021-01-01 22:23:38,1609528800000.0,1609530240000.0,Friday,6,2,211,2608 PIEDMONT RD NE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.367496,33.826026,Lindbergh/Morosgo,B,6.0,Part II,0,211266e6-e831-43ce-b1ee-2925b0b4bd09,19255322287.0,19255603209
31,210011277,19255452083,2021-01-01 20:41:52,1609532100000.0,1609534740000.0,Friday,6,2,205,2000 DELLWOOD DR NW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.398628,33.809787,Collier Hills North,C,8.0,Part II,0,783a2aae-3c70-42f6-9a1e-327e10099e9e,19255410582.0,19255444865
32,210011366,19259200518,2021-01-03 16:11:50,1608670860000.0,1608930060000.0,Tuesday,3,6,613,752 COURTENAY CT NE,Residence/ Home / Apartment / Condo,26F,identity theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.362075,33.790998,Morningside/Lenox Park,F,6.0,Part II,0,7b43d630-6ae2-4c7e-9da7-9b1844326f5b,19255483031.0,19259198368
33,210011385,19255722893,2021-01-01 22:54:56,1608440400000.0,1609535340000.0,Sunday,1,6,604,49 BOULEVARD NE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.372062,33.755412,Old Fourth Ward,M,2.0,Part I,0,8a55b5f3-cf7c-4956-8cea-68c612e85a40,19255494506.0,19255647904
34,210011494,19255640637,2021-01-01 22:35:01,1609462800000.0,1609538400000.0,Thursday,5,6,612,1470 MCPHERSON AVE SE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.339518,33.744238,East Atlanta,W,5.0,Part II,0,7d6f4d48-70f1-4016-8b84-f06aba1d7fe6,19255591043.0,19255620421
35,210011679,19256007257,2021-01-02 02:16:36,1609544760000.0,0.0,Friday,6,2,207,1390 NORTHSIDE DR NW,Park/ Playground,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.408791,33.792566,Berkeley Park,D,9.0,Part I,0,2a43f62f-8be2-4ccc-a3a9-1d19bf0c13d9,19255733914.0,19255976332
36,210011692,19255801734,2021-01-02 00:17:19,1609520400000.0,1609545600000.0,Friday,6,6,602,664 SEMINOLE AVE NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.35209,33.773167,Poncey-Highland,N,2.0,Part I,0,4e56ee4f-09c1-4b50-96cd-496489193c4c,19255742858.0,19255780472
37,210011740,19256187923,2021-01-02 04:22:51,1609546620000.0,1609547160000.0,Friday,6,5,508,123 MARIETTA ST NW,Parking/ Drop Lot/ Garage,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.392698,33.757453,Downtown,M,2.0,Part I,0,57c31a1c-40c3-4eb7-b904-66b8de7b0654,19255786087.0,19256173032
38,210011834,19255960797,2021-01-02 02:06:13,1609549740000.0,1609553340000.0,Friday,6,3,304,953 WASHINGTON ST SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.39135,33.728768,Peoplestown,V,1.0,Part II,1,c44b24e7-5b8c-454b-8eed-bf955f2afb34,19255875522.0,19255959288
39,210011871,19257153095,2021-01-02 02:19:35,1609513200000.0,1609545600000.0,Friday,6,5,504,45 IVAN ALLEN JR BLVD NW,Hotel/ Motel/ Etc.,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.389234,33.765134,Downtown,M,2.0,Part I,0,7f713926-804e-4666-963e-468a8795b0a5,19255911759.0,19255980422
40,210011976,19256223797,2021-01-02 04:48:55,1609555440000.0,1609555680000.0,Friday,6,5,506,720 DONALD LEE HOLLOWELL PKWY NW,Convenience Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.410779,33.772714,English Avenue,L,3.0,Part I,0,dab70109-49c6-44c6-b20f-c5eceb834af8,19256024220.0,19256211300
41,210011994,19256344192,2021-01-02 03:29:21,1609556280000.0,1609642680000.0,Friday,6,5,507,296 NORTHSIDE DR SW,Service/ Gas Station,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.406192,33.746206,Castleberry Hill,M,4.0,Part II,0,407b7049-3116-4f76-8886-39a764b50ae1,19256045599.0,19256088238
42,021290760,29272596764,2021-10-25 13:44:38,1634479200000.0,1634482800000.0,Sunday,1,5,509,265 COURTLAND ST NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.384099,33.761796,Downtown,M,5.0,Part II,0,684bce86-feef-4800-9435-76902f300c06,0.0,29268382855
43,021320535,29643160156,2021-11-08 17:40:17,1636387200000.0,1636390800000.0,Monday,2,5,507,300 MARIETTA ST NW,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.396471,33.761548,Downtown,M,4.0,Part II,0,5fe8aa93-2d93-4d37-8497-7bd4f878aedc,0.0,29642709431
44,022011609,34999491952,2022-07-20 23:17:11,1658356200000.0,1658358000000.0,Wednesday,4,6,607,1395 CUSTER WAY SE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.353217,33.716073,Custer/McDonough/Guice,W,1.0,Part I,1,55b7c8b5-1e6c-4ab6-a9e0-e12f13de6646,0.0,34999457561
45,022254073,36239455962,2022-09-11 16:20:51,1662909300000.0,1662911100000.0,Sunday,1,6,606,777 MEMORIAL DR SE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.361753,33.746335,Reynoldstown,N,5.0,Part I,1,e2a8e7e2-7d83-41dc-b7cb-fc4a0b2825ee,0.0,36239371871
46,121280459,23660533959,2021-05-08 08:49:39,1620464520000.0,1620464520000.0,Saturday,7,2,212,2323 CHESHIRE BRIDGE RD NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.350713,33.818533,Lindridge/Martin Manor,F,6.0,Part II,0,06c71d80-0449-4dbf-81fd-f44ae9d6ecab,0.0,23660474383
47,200070388,19269889384,2021-01-07 14:05:42,1609983000000.0,1610025600000.0,Wednesday,4,2,206,400 PHARR RD NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.374292,33.837465,Buckhead Village,B,7.0,Part II,0,b750fd87-ba83-442b-a06e-072087574935,0.0,19269872541
48,202771625,26951995640,2021-08-13 23:18:51,1601766000000.0,1601766900000.0,Saturday,7,3,311,230 CLEVELAND AVE SW,Parking/ Drop Lot/ Garage,120,robbery,PROPERTY,Y,N/A,N/A,Evening Watch,-84.395728,33.680124,Glenrose Heights,Z,12.0,Part I,0,b6aa4d81-7188-4702-93b9-b0e5071f5032,15871466306.0,26937025385
49,203131920,29692291907,2021-11-15 02:07:36,1604897880000.0,1604897880000.0,Sunday,1,1,114,3260 DONALD LEE HOLLOWELL PKWY NW,Service/ Gas Station,23C,shoplifting,PROPERTY,N,N/A,N/A,Morning Watch,-84.494529,33.787392,Bankhead/Bolton,H,9.0,Part I,0,601ac62c-ba90-486f-b5af-0bb3bf36f262,17553564731.0,29692289385
50,203401036,33784776074,2022-05-13 22:39:12,1607194800000.0,1607196900000.0,Saturday,7,1,112,2798 PEEK RD NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.477997,33.776116,Collier Heights,I,9.0,Part II,1,96f01fd8-fe54-433d-81ff-c320145c5908,18798754093.0,33784763138
51,203410386,20131374558,2021-01-25 21:51:49,1607245200000.0,1607247000000.0,Sunday,1,2,206,2724 PEACHTREE RD NW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.388091,33.828987,Peachtree Heights West,B,8.0,Part II,0,aba883e4-d267-4aed-a091-6d8cf637d42b,18799915245.0,20130315689
52,203421469,31726710684,2022-02-27 08:31:01,1607384580000.0,1607387160000.0,Monday,2,4,405,150 PEYTON PL SW,Residence/ Home / Apartment / Condo,23B,purse-snatching,PROPERTY,N,N/A,N/A,Evening Watch,-84.473202,33.750613,Harland Terrace,I,10.0,Part I,1,91f06c7b-3486-481a-8d20-4c19e92ff572,18836782980.0,31720800556
53,203510133,19257465771,2021-01-02 20:01:54,1608101400000.0,1608120000000.0,Wednesday,4,4,409,1856 WELLS DR SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.468344,33.704542,Southwest,R,11.0,Part I,1,dc809a02-d619-4d11-8d05-e28fc8901983,19145410719.0,19257448891
54,203510899,21908263519,2021-03-16 20:48:59,1608130800000.0,1608177600000.0,Wednesday,4,5,508,30 IVAN ALLEN JR BLVD NW,Other/Unknown,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.388238,33.764315,Downtown,M,2.0,Part I,0,db6ce72b-df4a-47b3-8174-5a753bdfc95c,19151563562.0,21905474917
55,203560702,21970135525,2021-03-21 16:28:36,1608570000000.0,1608570000000.0,Monday,2,4,410,2067 BENT CREEK WAY SW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.46646,33.701046,Campbellton Road,R,11.0,Part I,0,622c11e7-4cc7-40cd-9ba7-bd7d848d49a1,19216950016.0,21944064966
56,203600186,25555649729,2021-06-14 20:02:49,1608865200000.0,1608883200000.0,Thursday,5,4,403,1350 WESTMONT RD SW,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Evening Watch,-84.437408,33.718409,Venetian Hills,S,4.0,Part II,0,47df20c0-7b42-49e8-83d6-d2cf5ad7e0b8,19238330429.0,25555630531
57,203620518,19259061041,2021-01-01 23:28:41,1609048800000.0,1609059600000.0,Sunday,1,2,206,3104 E SHADOWLAWN AVE NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.374391,33.83973,Buckhead Village,B,7.0,Part I,0,f1d14733-d1d8-46c7-a2a6-3593cbcaa95e,19242512874.0,19255703258
58,203631147,20127725549,2021-01-25 13:27:19,1609192020000.0,1609203600000.0,Monday,2,2,204,1801 HOWELL MILL RD NW,Department/ Discount/ Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.411933,33.80328,Berkeley Park,D,9.0,Part I,0,c85fc873-3394-482d-b337-fb4a8ae26517,19245510009.0,20127714793
59,203650925,19258225829,2021-01-03 03:12:38,1609358460000.0,1609361100000.0,Wednesday,4,5,507,296 NORTHSIDE DR SW,Service/ Gas Station,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.406192,33.746206,Castleberry Hill,M,4.0,Part II,0,53d2858d-e8b2-4239-846f-2cc51ddfb4d2,19250424605.0,19258211327
60,203660458,19254966688,2021-01-01 14:54:20,1582772340000.0,1582772340000.0,Wednesday,4,4,414,3390 FAIRBURN RD SW,Residence/ Home / Apartment / Condo,370,pornography/obscene material,SOCIETY,N,N/A,N/A,Evening Watch,-84.52356,33.660904,Ben Hill,P,11.0,Part II,0,e3c6004f-435d-4e20-820d-5400f540cb94,19252276905.0,19254940357
61,210012023,19256159999,2021-01-02 04:05:03,1609557360000.0,1609557360000.0,Friday,6,1,110,1098 HOLLYWOOD RD NW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.46123,33.7852,Almond Park,G,9.0,Part II,0,07e77c09-4ea7-42de-85fd-cde25d2e7663,19256070990.0,19256145174
62,210012151,19256756068,2021-01-02 11:23:57,1609551000000.0,1609561620000.0,Friday,6,5,503,71 13TH ST NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.385084,33.78559,Midtown,E,2.0,Part I,0,2b654246-16f2-4053-b3c9-5e9ae20d5950,19256184997.0,19256746591
63,210018025,19729688947,2021-01-14 17:37:03,1587750120000.0,1587750120000.0,Friday,6,7,707,4210 GLOBAL GATEWAY CONNECTOR,Parking/ Drop Lot/ Garage,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.467711,33.641253,N/A,N/A,0.0,Part II,0,8b9a3599-71bb-4389-a3e0-a216e7381b98,19254940387.0,19729670595
64,210018046,19726322772,2021-01-01 18:48:26,1609526160000.0,1609526400000.0,Friday,6,7,706,AP DOMESTIC POLICE PREC,Air/ Bus/ Train Terminal,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.446053,33.64122,N/A,N/A,0.0,Part I,0,cf526453-9fda-4609-861f-baf443c25ca0,19255252424.0,19255267019
65,210018066,19257316759,2021-01-02 18:57:59,1609534500000.0,1609534500000.0,Friday,6,7,704,6000 S TERMINAL PKWY,Air/ Bus/ Train Terminal,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.443025,33.64004,N/A,N/A,0.0,Part I,0,37a7262b-679d-4b5c-9d67-0d513b2616e8,19255647238.0,19257288897
66,210020158,22907238918,2021-04-15 16:39:02,1609131660000.0,1618459260000.0,Monday,2,2,211,3073 PIEDMONT RD NE,Parking/ Drop Lot/ Garage,26F,identity theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.368743,33.839407,Peachtree Park,B,7.0,Part II,0,e4e4f759-7504-4c1d-9747-e20b5d18838a,19256333047.0,22907174126
67,210020236,19256570716,2021-01-02 08:40:33,1609568100000.0,1609569780000.0,Saturday,7,5,510,60 PIEDMONT AVE NE,Parking/ Drop Lot/ Garage,13A,aggravated assault,PERSON,N,N/A,N/A,Morning Watch,-84.382519,33.756053,Downtown,M,5.0,Part I,1,1e2d55cf-5f69-417f-8187-75bb7c450074,19256390248.0,19256547500
68,210020287,19256739008,2021-01-02 10:31:48,1609571820000.0,1609575420000.0,Saturday,7,2,207,40 PEACHTREE VALLEY RD NE,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.390322,33.811089,N/A,E,6.0,Part II,1,cbacd2d7-4ed9-4d03-a741-042f23d76847,19256441078.0,19256688535
69,210020350,19256935998,2021-01-02 13:39:59,1609574400000.0,1609582500000.0,Saturday,7,6,612,1212 MCPHERSON AVE SE,School - Elementary/ Secondary,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Morning Watch,-84.347931,33.743707,East Atlanta,W,5.0,Part I,0,32d01eee-e7a6-4fbe-afb9-5fe1a0a9be22,19256499186.0,19256887897
70,210020398,19256704813,2021-01-02 10:21:32,1609563660000.0,1609580760000.0,Saturday,7,5,507,454 MARIETTA ST NW,Commercial/ Office Building,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.397819,33.765754,Downtown,M,4.0,Part I,0,ae41dda6-4a1f-4e1a-ab31-b69edbb4af51,19256549534.0,19256675531
71,210020659,19256971403,2021-01-02 14:36:16,1609578000000.0,1609592400000.0,Saturday,7,3,307,327 ADELLE ST SE,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Morning Watch,-84.378378,33.70043,Lakewood Heights,Y,1.0,Part II,0,5f449704-8faf-4ce7-b78e-47c3f0f72263,19256886452.0,19256950199
72,210020675,19256947006,2021-01-02 14:21:28,1609597980000.0,1609597980000.0,Saturday,7,1,114,902 BOLTON RD NW,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Day Watch,-84.499103,33.779835,Bankhead/Bolton,H,9.0,Part I,0,e3182134-dd5e-4905-882b-60af8216d93c,19256899121.0,19256935970
73,210020746,19257041738,2021-01-02 15:31:55,1609599000000.0,1609599780000.0,Saturday,7,3,306,1527 LANGSTON AVE SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Day Watch,-84.424191,33.71322,Sylvan Hills,X,12.0,Part I,1,c789022a-41e8-4560-8cf2-d58ec0a39670,19256967360.0,19257020013
